MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,source_zip
2/16/2023,NSP.NWELOAD,Loadzone,LMP,19.07,18.01,16.53,15.46,17.34,20.71,26.84,29.14,30.88,32.32,29.62,31.32,29.34,25.83,25.31,25.12,25.98,28.91,35.16,33.69,29.21,29.48,26.09,26.46,2023_Jan-Mar_DA_LMPs.zip
2/17/2023,NSP.NWELOAD,Loadzone,LMP,23.27,23.23,23.14,23.34,23.96,27.52,29.05,33.34,31.66,24.27,24.36,20.14,16.24,13.56,10.28,7.57,7.04,9.12,12.67,11.6,10.18,11.43,11.92,12.4,2023_Jan-Mar_DA_LMPs.zip
2/18/2023,NSP.NWELOAD,Loadzone,LMP,12.85,12.6,15.44,18.64,21.45,23.83,29.96,35.17,34.6,33.36,31.17,27.08,23.46,23.16,22.34,22.56,22.43,22.66,25.16,22.03,20.86,19.96,18.28,17.92,2023_Jan-Mar_DA_LMPs.zip
2/19/2023,NSP.NWELOAD,Loadzone,LMP,13.33,11.53,9.97,11.09,12.66,15.28,18.6,20.37,22.9,22.38,23.47,20.83,21.41,20.91,19.73,20.27,20.86,25.41,28.06,28.27,26.64,25.45,25.7,25.9,2023_Jan-Mar_DA_LMPs.zip
2/20/2023,NSP.NWELOAD,Loadzone,LMP,24.08,21.94,19.97,17.53,15.65,20.34,17.19,19.85,25.08,21.94,23.05,19.23,17.3,12.11,13.12,11.04,13.28,16.09,20.35,20.06,21.53,20.93,20.79,18.2,2023_Jan-Mar_DA_LMPs.zip
2/21/2023,NSP.NWELOAD,Loadzone,LMP,18.22,20.03,20.9,21.38,24.07,28.06,34.21,48.09,49.64,46.16,42.98,35.84,30.28,23.02,21.72,18.53,16.86,19.88,23.32,22.42,20.05,18.41,17.48,16.8,2023_Jan-Mar_DA_LMPs.zip
2/22/2023,NSP.NWELOAD,Loadzone,LMP,15.54,12.68,10.56,9.76,12.12,16.32,19.16,23.19,27.47,25.39,25.36,23.7,20.78,19.28,18.72,17.36,18.14,22.87,25.56,24.89,23.51,20.38,20.1,19.66,2023_Jan-Mar_DA_LMPs.zip
2/23/2023,NSP.NWELOAD,Loadzone,LMP,17.67,15.88,13.1,14.75,15.73,18.16,22.75,23.65,25.97,26.16,25.19,24.8,24.58,24.12,26.56,25.71,26.62,29.04,34.3,37.0,34.05,32.76,29.55,27.97,2023_Jan-Mar_DA_LMPs.zip
2/24/2023,NSP.NWELOAD,Loadzone,LMP,29.21,30.14,31.2,32.53,32.88,39.13,50.83,59.31,68.27,68.29,60.33,56.56,51.73,47.72,46.8,43.84,46.47,51.98,55.41,54.65,49.14,42.32,38.87,31.46,2023_Jan-Mar_DA_LMPs.zip
2/25/2023,NSP.NWELOAD,Loadzone,LMP,32.65,27.61,25.71,24.37,24.25,27.55,28.52,28.73,26.84,25.94,22.7,18.6,16.96,14.58,13.44,13.1,13.58,19.05,24.92,24.73,24.44,24.47,23.75,23.02,2023_Jan-Mar_DA_LMPs.zip
2/26/2023,NSP.NWELOAD,Loadzone,LMP,23.65,23.84,25.76,27.27,27.09,27.2,25.17,26.41,24.94,22.75,21.97,20.08,17.53,13.78,12.21,9.42,11.28,12.3,18.96,22.01,19.44,16.39,20.14,16.9,2023_Jan-Mar_DA_LMPs.zip
2/27/2023,NSP.NWELOAD,Loadzone,LMP,11.73,12.51,14.93,16.68,17.98,20.18,24.55,26.1,25.36,24.28,21.86,17.01,14.32,14.69,13.13,11.98,12.98,7.57,13.63,13.46,12.82,12.64,13.92,14.48,2023_Jan-Mar_DA_LMPs.zip
2/28/2023,NSP.NWELOAD,Loadzone,LMP,19.61,18.8,19.19,21.7,22.76,26.66,34.35,45.12,45.15,42.02,37.13,34.21,29.81,27.33,26.57,24.04,25.22,25.33,27.17,25.36,24.42,20.36,18.37,19.05,2023_Jan-Mar_DA_LMPs.zip
3/1/2023,NSP.NWELOAD,Loadzone,LMP,20.39,18.38,17.92,16.0,17.32,18.89,21.72,26.62,23.81,21.18,21.02,20.53,20.9,19.35,20.19,21.03,23.98,25.22,30.41,34.0,28.97,26.9,24.57,23.63,2023_Jan-Mar_DA_LMPs.zip
3/2/2023,NSP.NWELOAD,Loadzone,LMP,21.36,19.66,19.3,20.29,22.09,28.83,32.74,42.31,44.33,43.22,39.04,36.21,38.98,31.39,28.46,26.72,26.54,33.15,27.57,31.83,26.83,26.06,22.12,21.14,2023_Jan-Mar_DA_LMPs.zip
3/3/2023,NSP.NWELOAD,Loadzone,LMP,20.47,20.17,20.42,20.87,21.22,24.06,27.99,33.62,36.21,34.34,31.94,30.12,29.25,27.53,26.74,26.06,26.16,28.11,30.41,30.8,29.27,25.09,23.32,23.73,2023_Jan-Mar_DA_LMPs.zip
3/4/2023,NSP.NWELOAD,Loadzone,LMP,24.9,22.59,23.05,23.04,23.53,25.02,27.91,30.52,31.29,33.1,32.81,28.8,27.84,25.17,23.94,24.93,25.85,30.98,36.18,39.63,37.55,33.83,30.29,29.58,2023_Jan-Mar_DA_LMPs.zip
3/5/2023,NSP.NWELOAD,Loadzone,LMP,31.13,28.55,27.13,26.16,23.99,22.99,23.01,22.33,21.87,20.95,20.04,17.41,15.55,13.61,13.32,14.4,15.32,20.76,24.07,26.02,26.87,24.75,22.78,20.97,2023_Jan-Mar_DA_LMPs.zip
3/6/2023,NSP.NWELOAD,Loadzone,LMP,20.36,18.94,19.87,19.65,20.29,23.41,27.67,33.44,31.0,29.54,28.01,24.54,23.69,24.92,23.35,22.02,23.82,25.76,27.93,30.77,28.25,27.12,23.89,22.15,2023_Jan-Mar_DA_LMPs.zip
3/7/2023,NSP.NWELOAD,Loadzone,LMP,21.89,20.24,20.44,20.21,22.0,26.08,32.6,36.23,34.38,32.23,29.82,28.77,27.81,27.16,25.43,23.8,23.68,25.23,29.43,32.17,30.26,26.38,24.95,25.25,2023_Jan-Mar_DA_LMPs.zip
3/8/2023,NSP.NWELOAD,Loadzone,LMP,29.14,26.0,25.87,25.37,26.18,29.89,37.08,43.81,42.39,39.91,39.79,36.57,36.26,34.83,33.98,33.33,33.87,35.59,39.12,40.09,33.54,29.34,27.94,25.93,2023_Jan-Mar_DA_LMPs.zip
3/9/2023,NSP.NWELOAD,Loadzone,LMP,28.9,24.81,23.44,22.91,22.9,26.06,28.55,33.87,33.43,32.58,31.33,28.41,27.75,28.77,27.98,28.57,29.67,31.96,35.69,37.83,36.82,34.61,30.76,31.76,2023_Jan-Mar_DA_LMPs.zip
3/10/2023,NSP.NWELOAD,Loadzone,LMP,32.42,28.92,27.74,26.63,27.53,30.44,44.67,47.08,47.75,49.71,45.43,39.78,36.64,35.46,33.26,30.98,30.34,34.17,34.4,33.89,30.24,28.05,25.4,23.7,2023_Jan-Mar_DA_LMPs.zip
3/11/2023,NSP.NWELOAD,Loadzone,LMP,22.53,20.92,19.66,18.04,15.52,14.83,14.51,17.67,20.46,20.85,22.85,22.2,22.46,23.12,24.61,26.38,28.4,32.89,40.7,41.74,37.96,33.21,29.32,28.29,2023_Jan-Mar_DA_LMPs.zip
3/12/2023,NSP.NWELOAD,Loadzone,LMP,26.87,25.76,24.42,23.12,22.69,22.32,21.77,22.62,22.56,22.77,21.52,20.12,19.42,19.27,18.18,16.9,19.07,23.17,27.95,31.05,29.96,29.16,29.06,27.51,2023_Jan-Mar_DA_LMPs.zip
3/13/2023,NSP.NWELOAD,Loadzone,LMP,21.05,21.12,21.09,21.66,22.83,27.53,30.93,36.19,36.46,33.26,31.51,29.78,29.27,29.77,28.94,29.33,31.11,35.44,44.29,52.29,43.18,36.95,37.82,34.38,2023_Jan-Mar_DA_LMPs.zip
3/14/2023,NSP.NWELOAD,Loadzone,LMP,28.67,27.87,27.64,28.5,30.55,41.52,44.59,45.65,38.42,34.32,29.07,26.03,23.76,22.58,19.51,17.48,17.97,20.96,23.06,25.31,23.13,20.82,21.87,21.3,2023_Jan-Mar_DA_LMPs.zip
3/15/2023,NSP.NWELOAD,Loadzone,LMP,21.0,20.07,20.96,20.55,21.46,29.58,34.29,37.81,28.34,26.03,23.21,22.26,22.02,20.95,18.82,17.91,19.22,21.68,22.95,23.51,22.58,19.72,18.6,16.05,2023_Jan-Mar_DA_LMPs.zip
3/16/2023,NSP.NWELOAD,Loadzone,LMP,13.17,12.96,12.34,12.46,15.43,23.25,29.37,29.31,27.36,26.63,26.9,24.59,24.48,23.7,22.59,22.07,23.44,23.49,26.24,25.77,25.04,22.45,22.24,21.55,2023_Jan-Mar_DA_LMPs.zip
3/17/2023,NSP.NWELOAD,Loadzone,LMP,13.75,13.24,13.48,13.55,15.7,21.24,32.12,31.89,29.18,26.67,24.22,22.54,22.79,21.48,18.25,18.06,18.57,22.78,23.19,24.58,24.56,20.63,16.16,16.72,2023_Jan-Mar_DA_LMPs.zip
3/18/2023,NSP.NWELOAD,Loadzone,LMP,17.89,16.0,15.37,15.26,17.39,19.09,21.53,25.66,24.62,23.22,22.64,22.24,22.82,20.43,18.97,18.79,20.44,23.21,25.93,29.66,30.47,25.06,20.99,21.68,2023_Jan-Mar_DA_LMPs.zip
3/19/2023,NSP.NWELOAD,Loadzone,LMP,26.92,26.53,26.38,26.54,26.7,28.71,30.82,30.95,30.15,29.91,25.36,22.62,21.53,20.65,18.84,18.74,22.36,26.05,28.22,37.83,32.82,27.84,30.03,26.93,2023_Jan-Mar_DA_LMPs.zip
3/20/2023,NSP.NWELOAD,Loadzone,LMP,26.77,24.96,25.23,25.85,29.33,36.2,45.16,45.57,47.83,38.39,32.31,31.56,30.83,30.57,28.67,26.72,27.41,29.63,33.51,35.95,32.06,27.14,26.16,21.88,2023_Jan-Mar_DA_LMPs.zip
3/21/2023,NSP.NWELOAD,Loadzone,LMP,24.53,24.35,24.39,24.53,25.46,30.7,42.27,42.64,37.18,35.14,31.59,29.86,28.52,26.92,26.25,25.25,25.81,27.42,30.26,35.82,35.4,29.5,28.63,23.75,2023_Jan-Mar_DA_LMPs.zip
3/22/2023,NSP.NWELOAD,Loadzone,LMP,23.76,22.79,23.36,22.54,24.89,31.6,36.11,33.71,33.04,34.41,36.9,35.76,34.7,33.04,30.0,28.13,29.06,32.1,33.17,36.0,35.2,29.47,30.35,28.4,2023_Jan-Mar_DA_LMPs.zip
3/23/2023,NSP.NWELOAD,Loadzone,LMP,22.54,21.18,21.32,20.81,23.71,27.28,35.46,35.21,35.65,36.33,36.33,35.17,34.19,33.65,32.19,31.0,31.98,34.17,36.68,37.46,34.55,29.67,27.01,24.94,2023_Jan-Mar_DA_LMPs.zip
3/24/2023,NSP.NWELOAD,Loadzone,LMP,25.24,24.46,24.39,24.39,26.3,30.66,36.88,37.44,35.44,34.59,32.34,28.85,28.22,26.83,25.39,24.17,24.71,25.06,26.24,27.73,27.84,24.57,24.78,24.32,2023_Jan-Mar_DA_LMPs.zip
3/25/2023,NSP.NWELOAD,Loadzone,LMP,24.35,23.02,22.64,21.94,22.27,24.36,25.13,25.03,26.73,25.89,25.19,23.51,23.85,22.14,21.23,20.6,21.8,24.63,26.46,27.93,26.57,24.71,23.14,23.83,2023_Jan-Mar_DA_LMPs.zip
3/26/2023,NSP.NWELOAD,Loadzone,LMP,22.09,21.79,23.34,22.84,24.41,26.34,26.2,27.19,26.48,26.46,27.9,26.63,26.26,25.38,25.34,26.71,26.97,31.55,35.27,39.08,34.39,28.95,26.76,26.28,2023_Jan-Mar_DA_LMPs.zip
3/27/2023,NSP.NWELOAD,Loadzone,LMP,22.43,21.99,23.73,24.49,26.3,33.33,43.63,44.7,45.12,45.59,42.38,41.95,40.83,36.96,33.44,31.61,32.61,33.37,36.62,38.48,32.23,28.39,26.6,26.3,2023_Jan-Mar_DA_LMPs.zip
3/28/2023,NSP.NWELOAD,Loadzone,LMP,23.3,23.25,23.53,24.6,27.63,32.36,45.33,50.7,45.04,45.16,38.85,32.28,28.3,25.67,22.68,20.38,20.06,24.02,24.31,28.25,25.53,21.05,22.04,21.27,2023_Jan-Mar_DA_LMPs.zip
3/29/2023,NSP.NWELOAD,Loadzone,LMP,19.73,20.66,20.07,21.58,24.01,27.76,33.22,32.75,29.89,30.55,27.45,26.34,27.3,25.93,26.59,26.91,27.9,30.75,34.7,38.58,34.21,27.02,25.0,23.84,2023_Jan-Mar_DA_LMPs.zip
3/30/2023,NSP.NWELOAD,Loadzone,LMP,22.66,22.19,21.32,21.75,22.97,28.58,30.44,32.49,27.0,25.39,24.25,22.92,23.68,22.73,23.62,23.67,24.06,24.94,24.69,25.21,24.57,21.81,23.77,20.99,2023_Jan-Mar_DA_LMPs.zip
3/31/2023,NSP.NWELOAD,Loadzone,LMP,18.24,15.3,14.61,14.13,17.58,22.38,24.23,26.61,26.63,26.57,24.92,24.15,23.02,21.54,20.54,20.97,19.16,19.62,19.9,20.16,20.69,17.09,19.93,20.2,2023_Jan-Mar_DA_LMPs.zip
7/1/2023,NSP.NWELOAD,Loadzone,LMP,33.16,27.94,25.7,24.14,23.48,24.99,25.35,26.49,35.61,36.01,39.91,51.04,54.43,59.86,64.6,71.65,84.15,84.19,78.25,68.59,56.39,44.54,34.76,31.41,2023_Jul-Sep_DA_LMPs.zip
7/2/2023,NSP.NWELOAD,Loadzone,LMP,25.83,22.14,21.01,20.13,20.33,19.71,19.69,20.98,25.98,30.96,36.72,40.52,45.2,51.13,56.28,63.06,77.67,84.21,83.4,81.52,62.76,44.89,32.95,27.92,2023_Jul-Sep_DA_LMPs.zip
7/3/2023,NSP.NWELOAD,Loadzone,LMP,22.95,20.42,19.9,18.84,20.06,19.99,21.85,25.89,30.24,40.53,44.8,56.63,63.11,69.21,73.25,80.61,86.55,89.44,85.4,82.96,67.56,46.51,38.05,29.62,2023_Jul-Sep_DA_LMPs.zip
7/4/2023,NSP.NWELOAD,Loadzone,LMP,22.09,20.17,18.58,17.94,18.13,18.42,18.09,19.45,24.17,28.98,35.69,37.75,43.1,47.05,48.71,52.97,57.47,55.98,51.63,42.47,38.76,30.43,27.72,24.68,2023_Jul-Sep_DA_LMPs.zip
7/5/2023,NSP.NWELOAD,Loadzone,LMP,21.37,19.67,18.64,19.0,18.95,19.12,19.77,22.34,26.57,29.19,28.36,32.05,35.69,39.03,39.41,41.32,41.0,40.37,38.13,35.61,32.96,26.75,25.31,22.06,2023_Jul-Sep_DA_LMPs.zip
7/6/2023,NSP.NWELOAD,Loadzone,LMP,22.32,19.24,19.72,19.11,19.96,21.44,21.45,23.98,27.53,31.4,33.95,36.27,38.42,38.3,39.0,41.27,44.53,44.31,43.78,43.14,40.59,31.68,27.0,24.9,2023_Jul-Sep_DA_LMPs.zip
7/7/2023,NSP.NWELOAD,Loadzone,LMP,20.87,18.94,17.32,16.83,18.44,19.55,19.67,20.96,24.05,25.97,28.33,30.84,31.77,34.25,33.62,34.28,35.18,36.18,35.13,33.85,33.29,27.86,25.27,23.87,2023_Jul-Sep_DA_LMPs.zip
7/8/2023,NSP.NWELOAD,Loadzone,LMP,21.93,21.78,19.44,19.32,19.47,19.63,19.48,22.01,26.03,27.11,28.33,28.77,32.39,31.5,32.28,34.78,38.48,38.48,36.27,35.12,31.86,27.14,24.52,22.13,2023_Jul-Sep_DA_LMPs.zip
7/9/2023,NSP.NWELOAD,Loadzone,LMP,21.79,20.57,19.38,16.98,16.45,16.68,17.34,18.53,23.28,25.09,26.47,26.66,27.94,29.29,28.39,34.25,39.77,40.96,42.24,39.27,34.51,27.22,25.12,21.56,2023_Jul-Sep_DA_LMPs.zip
7/10/2023,NSP.NWELOAD,Loadzone,LMP,18.85,17.28,15.31,14.88,15.93,18.86,20.22,26.23,31.24,35.25,36.1,42.64,45.7,46.22,53.67,56.06,58.34,57.61,60.25,53.23,43.42,34.14,27.49,23.87,2023_Jul-Sep_DA_LMPs.zip
7/11/2023,NSP.NWELOAD,Loadzone,LMP,20.34,19.02,17.95,17.81,18.82,20.53,21.35,24.71,32.54,35.14,34.66,38.91,45.59,45.57,43.5,48.52,55.63,55.73,53.03,43.44,37.53,30.31,26.96,24.07,2023_Jul-Sep_DA_LMPs.zip
7/12/2023,NSP.NWELOAD,Loadzone,LMP,20.56,19.63,18.53,18.42,19.28,22.05,23.0,27.17,33.08,34.74,38.71,39.86,46.92,50.13,52.6,54.57,55.08,54.12,53.23,49.06,46.06,38.36,31.46,27.33,2023_Jul-Sep_DA_LMPs.zip
7/13/2023,NSP.NWELOAD,Loadzone,LMP,24.45,21.42,21.72,20.91,20.72,22.59,23.35,27.23,32.36,35.35,38.39,36.22,39.9,40.59,40.27,44.1,49.46,54.76,57.7,56.0,50.34,38.08,31.44,25.22,2023_Jul-Sep_DA_LMPs.zip
7/14/2023,NSP.NWELOAD,Loadzone,LMP,18.89,18.25,17.85,17.6,17.83,19.42,21.73,24.5,34.23,37.17,39.13,38.49,43.74,46.3,48.22,51.38,54.18,49.38,48.04,45.39,42.53,37.04,29.91,25.94,2023_Jul-Sep_DA_LMPs.zip
7/15/2023,NSP.NWELOAD,Loadzone,LMP,22.61,21.11,20.7,19.36,19.61,19.36,19.56,21.39,26.39,28.69,31.55,29.18,26.22,24.99,24.22,26.15,29.45,35.55,36.38,38.26,41.12,33.11,28.04,24.54,2023_Jul-Sep_DA_LMPs.zip
7/16/2023,NSP.NWELOAD,Loadzone,LMP,23.64,21.95,20.12,18.63,18.23,18.14,17.86,19.75,23.04,25.91,24.85,24.69,25.56,23.52,23.17,23.71,26.19,29.48,28.56,29.52,30.99,26.06,23.84,22.26,2023_Jul-Sep_DA_LMPs.zip
7/17/2023,NSP.NWELOAD,Loadzone,LMP,20.46,19.31,17.79,17.76,19.63,22.24,23.58,26.25,32.89,35.74,34.94,37.54,38.9,44.76,43.4,47.77,55.5,56.9,53.42,49.49,47.03,34.09,32.11,25.4,2023_Jul-Sep_DA_LMPs.zip
7/18/2023,NSP.NWELOAD,Loadzone,LMP,22.5,19.79,18.87,17.8,18.41,20.48,20.82,23.93,26.3,29.6,33.26,38.73,41.07,44.97,47.42,52.21,58.54,54.4,52.27,46.38,41.26,31.06,25.29,22.02,2023_Jul-Sep_DA_LMPs.zip
7/19/2023,NSP.NWELOAD,Loadzone,LMP,19.24,18.41,18.14,17.99,18.45,20.35,20.19,22.97,25.82,32.48,37.53,41.58,45.81,42.0,35.48,33.45,42.43,42.75,40.94,33.44,32.77,26.2,25.02,19.08,2023_Jul-Sep_DA_LMPs.zip
7/20/2023,NSP.NWELOAD,Loadzone,LMP,18.07,15.98,15.27,15.46,16.01,18.43,19.21,22.08,25.22,27.73,27.51,31.59,32.73,33.08,32.49,36.94,41.09,46.36,44.88,40.23,38.81,30.58,29.04,22.88,2023_Jul-Sep_DA_LMPs.zip
7/21/2023,NSP.NWELOAD,Loadzone,LMP,22.03,21.59,19.91,20.08,20.57,22.1,23.76,26.09,31.85,34.23,38.17,42.51,45.15,47.59,46.5,48.23,52.19,48.68,45.87,44.34,39.4,34.9,29.22,27.8,2023_Jul-Sep_DA_LMPs.zip
7/22/2023,NSP.NWELOAD,Loadzone,LMP,25.79,22.27,21.34,19.55,19.26,19.1,18.9,19.62,26.08,26.95,29.49,30.9,35.7,38.05,39.46,39.15,46.34,45.6,42.36,35.94,36.7,30.52,26.72,25.75,2023_Jul-Sep_DA_LMPs.zip
7/23/2023,NSP.NWELOAD,Loadzone,LMP,22.02,19.94,18.95,17.72,17.75,18.06,17.82,19.62,22.92,25.54,30.16,31.71,36.75,38.95,43.54,52.38,64.35,65.99,64.65,55.25,43.03,31.09,27.41,21.67,2023_Jul-Sep_DA_LMPs.zip
7/24/2023,NSP.NWELOAD,Loadzone,LMP,20.9,18.11,17.36,17.35,18.36,19.66,20.76,24.34,29.4,33.93,34.36,45.08,45.33,51.24,53.69,61.13,68.04,68.47,68.8,57.48,51.59,41.78,28.49,25.69,2023_Jul-Sep_DA_LMPs.zip
7/25/2023,NSP.NWELOAD,Loadzone,LMP,24.18,20.92,19.49,17.47,17.38,19.02,19.34,25.53,32.05,43.27,45.74,48.68,51.44,59.46,63.16,67.15,74.08,73.62,79.18,70.59,64.78,44.43,34.1,27.56,2023_Jul-Sep_DA_LMPs.zip
7/26/2023,NSP.NWELOAD,Loadzone,LMP,24.51,21.24,20.7,20.42,21.45,24.78,28.85,33.94,39.9,49.46,56.2,62.45,73.8,84.13,97.29,114.12,129.91,129.25,126.87,110.81,92.97,69.6,49.92,37.15,2023_Jul-Sep_DA_LMPs.zip
7/27/2023,NSP.NWELOAD,Loadzone,LMP,26.24,22.75,21.74,20.28,22.17,22.55,23.91,28.49,36.97,49.56,56.76,62.2,77.18,94.11,117.18,147.91,164.43,161.51,127.46,98.51,76.62,52.72,33.48,27.61,2023_Jul-Sep_DA_LMPs.zip
7/28/2023,NSP.NWELOAD,Loadzone,LMP,23.76,21.82,20.06,20.18,21.2,25.57,32.25,37.16,43.73,51.6,58.24,76.3,99.33,119.86,126.03,153.22,157.23,144.09,109.06,79.82,58.16,38.24,32.9,26.88,2023_Jul-Sep_DA_LMPs.zip
7/29/2023,NSP.NWELOAD,Loadzone,LMP,26.27,22.11,21.33,19.92,19.29,19.58,19.46,20.68,25.88,28.78,31.77,36.81,40.64,47.61,50.75,58.55,64.52,65.5,68.93,52.69,40.74,32.51,26.2,25.6,2023_Jul-Sep_DA_LMPs.zip
7/30/2023,NSP.NWELOAD,Loadzone,LMP,21.21,20.22,19.73,17.97,18.09,18.49,18.11,19.51,22.87,26.29,27.93,31.14,34.12,36.22,35.11,41.37,51.47,54.24,52.17,45.45,35.38,29.44,24.69,21.59,2023_Jul-Sep_DA_LMPs.zip
7/31/2023,NSP.NWELOAD,Loadzone,LMP,19.57,17.74,16.83,16.51,17.57,20.32,20.35,21.79,24.85,28.93,32.49,38.6,41.83,48.85,50.99,54.37,59.23,55.41,57.41,46.15,37.8,29.08,24.68,23.06,2023_Jul-Sep_DA_LMPs.zip
8/1/2023,NSP.NWELOAD,Loadzone,LMP,21.26,19.27,17.52,16.71,17.74,19.07,20.67,21.76,26.04,31.19,32.24,38.8,45.28,50.7,48.44,55.26,66.6,63.79,58.59,50.32,42.07,34.9,27.36,23.49,2023_Jul-Sep_DA_LMPs.zip
8/2/2023,NSP.NWELOAD,Loadzone,LMP,22.29,19.34,17.94,17.83,19.01,21.61,24.4,24.18,28.59,33.75,36.32,42.99,49.85,55.9,61.77,72.61,79.06,79.43,72.03,63.86,54.39,42.17,33.47,30.1,2023_Jul-Sep_DA_LMPs.zip
8/3/2023,NSP.NWELOAD,Loadzone,LMP,27.51,24.1,22.8,23.12,24.66,26.29,28.03,30.47,37.55,43.47,45.09,49.8,59.16,65.51,69.59,89.35,96.4,93.97,83.68,65.04,54.77,41.4,35.37,29.46,2023_Jul-Sep_DA_LMPs.zip
8/4/2023,NSP.NWELOAD,Loadzone,LMP,27.52,24.78,23.17,22.7,22.78,27.04,25.77,31.67,38.8,46.73,49.19,52.89,58.41,64.19,68.45,80.02,80.3,74.11,65.08,54.8,49.67,36.93,27.98,28.41,2023_Jul-Sep_DA_LMPs.zip
8/5/2023,NSP.NWELOAD,Loadzone,LMP,25.24,21.75,21.68,19.0,20.71,19.31,19.25,20.37,22.73,26.48,27.01,30.09,35.02,35.93,36.26,38.46,39.18,39.44,37.4,31.17,28.28,26.07,24.22,20.9,2023_Jul-Sep_DA_LMPs.zip
8/6/2023,NSP.NWELOAD,Loadzone,LMP,20.85,19.74,18.72,17.34,18.06,17.74,16.96,19.37,22.22,25.87,25.22,29.09,29.65,33.88,28.96,32.34,37.48,35.57,33.78,31.94,30.6,27.71,21.95,18.58,2023_Jul-Sep_DA_LMPs.zip
8/7/2023,NSP.NWELOAD,Loadzone,LMP,17.98,17.22,17.11,17.22,19.0,21.31,22.58,25.05,27.15,30.62,35.63,38.19,41.99,48.06,48.47,52.56,59.13,61.56,62.46,60.9,55.49,45.8,37.72,31.18,2023_Jul-Sep_DA_LMPs.zip
8/8/2023,NSP.NWELOAD,Loadzone,LMP,26.62,24.11,22.42,22.02,22.54,25.82,27.07,28.54,32.97,36.87,41.38,45.95,53.63,58.05,61.8,68.61,75.1,74.91,71.72,70.37,61.27,45.98,40.05,33.21,2023_Jul-Sep_DA_LMPs.zip
8/9/2023,NSP.NWELOAD,Loadzone,LMP,27.27,25.33,22.87,22.16,23.54,27.67,30.32,30.78,35.56,38.16,45.73,49.94,57.95,62.5,66.49,74.65,82.02,78.77,73.25,69.63,53.4,43.17,37.4,32.53,2023_Jul-Sep_DA_LMPs.zip
8/10/2023,NSP.NWELOAD,Loadzone,LMP,28.63,25.64,24.36,23.79,25.35,28.52,30.72,31.51,34.46,41.4,42.83,48.31,51.3,56.86,59.02,65.5,73.16,61.46,64.54,56.14,44.4,39.04,33.09,27.65,2023_Jul-Sep_DA_LMPs.zip
8/11/2023,NSP.NWELOAD,Loadzone,LMP,24.03,22.22,21.48,20.99,21.86,25.48,27.18,28.77,33.83,38.52,40.54,42.74,47.54,48.52,48.26,52.17,56.54,53.26,51.22,44.78,42.14,35.03,32.39,27.66,2023_Jul-Sep_DA_LMPs.zip
8/12/2023,NSP.NWELOAD,Loadzone,LMP,26.24,24.36,22.44,22.37,22.35,22.06,22.32,22.86,26.77,29.13,35.45,34.09,35.24,39.28,46.95,45.48,51.43,54.09,59.84,51.15,47.22,40.26,33.22,31.28,2023_Jul-Sep_DA_LMPs.zip
8/13/2023,NSP.NWELOAD,Loadzone,LMP,29.01,23.21,23.47,22.39,22.31,22.46,21.18,21.87,24.19,25.79,29.18,32.74,33.11,34.69,36.61,38.05,41.78,41.79,40.27,40.84,34.68,26.92,24.41,22.55,2023_Jul-Sep_DA_LMPs.zip
8/14/2023,NSP.NWELOAD,Loadzone,LMP,22.28,20.53,19.8,19.48,20.66,27.29,24.69,27.59,29.06,32.2,30.71,34.02,35.01,34.4,35.64,37.18,39.67,41.8,41.87,41.85,41.78,33.95,30.94,28.46,2023_Jul-Sep_DA_LMPs.zip
8/15/2023,NSP.NWELOAD,Loadzone,LMP,24.36,21.6,20.34,20.09,20.69,24.7,24.32,26.19,29.17,32.41,34.54,36.92,43.38,47.45,51.57,60.34,67.1,65.33,63.72,57.06,45.67,34.63,30.98,24.43,2023_Jul-Sep_DA_LMPs.zip
8/16/2023,NSP.NWELOAD,Loadzone,LMP,18.42,14.91,11.4,11.96,12.79,16.03,17.41,19.6,25.38,27.77,29.19,31.08,25.33,27.61,29.56,38.44,41.85,38.48,34.44,33.39,31.7,23.99,24.54,20.61,2023_Jul-Sep_DA_LMPs.zip
8/17/2023,NSP.NWELOAD,Loadzone,LMP,23.86,22.07,17.88,16.64,17.31,21.32,23.59,23.84,26.19,27.55,28.7,29.7,30.79,33.23,34.66,39.22,47.7,50.72,55.91,56.84,43.86,35.76,30.99,27.75,2023_Jul-Sep_DA_LMPs.zip
8/18/2023,NSP.NWELOAD,Loadzone,LMP,24.43,20.14,18.41,16.32,17.1,19.95,20.97,22.71,24.33,28.07,29.01,26.8,31.15,33.58,33.31,37.24,40.06,42.36,42.98,38.53,33.99,29.38,27.32,24.97,2023_Jul-Sep_DA_LMPs.zip
8/19/2023,NSP.NWELOAD,Loadzone,LMP,22.77,21.08,19.52,18.0,20.17,21.51,21.22,21.4,23.73,25.43,26.71,29.58,33.41,36.88,42.01,50.71,61.67,66.78,76.53,66.29,54.02,43.46,37.84,31.2,2023_Jul-Sep_DA_LMPs.zip
8/20/2023,NSP.NWELOAD,Loadzone,LMP,26.27,23.56,21.91,19.16,19.93,20.95,17.84,21.34,24.62,28.66,32.88,33.56,39.79,42.05,43.97,47.21,59.23,56.87,52.71,45.31,39.16,32.7,30.91,29.05,2023_Jul-Sep_DA_LMPs.zip
