Unnamed: 0,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
1887684,12/23/2022,NSP.NWELOAD,Loadzone,LMP,37.04,30.8,28.85,28.97,29.37,30.57,41.38,57.24,67.82,69.44,63.17,58.7,53.77,49.84,46.49,44.53,48.94,66.84,81.42,70.85,68.27,61.72,55.61,47.45
1887705,12/23/2022,NSP.PRISL1,Gennode,LMP,30.35,23.59,21.57,21.68,21.71,22.49,31.57,43.62,55.03,54.97,49.42,45.74,41.79,38.18,35.39,33.62,37.25,52.67,65.85,56.13,53.82,47.84,42.77,36.16
1892658,12/24/2022,EES.NINEMILE4,Gennode,LMP,185.39,143.49,137.17,132.37,133.98,149.76,203.61,231.48,231.56,237.3,203.86,161.04,115.25,96.71,79.77,76.07,76.54,82.8,117.21,126.62,130.56,126.45,110.54,100.43
1893780,12/24/2022,MEC.PPWIND,Gennode,LMP,4.13,-7.53,-10.88,-14.93,-14.7,-17.81,-7.19,-9.36,-4.85,-3.6,-4.81,-1.0,1.15,2.99,3.17,5.21,5.91,17.12,21.5,11.89,10.81,10.84,8.99,14.96
1894809,12/24/2022,NSP.NWELOAD,Loadzone,LMP,70.58,49.45,46.29,38.48,37.96,44.4,56.35,59.06,65.17,66.11,57.39,48.48,41.62,38.31,33.08,33.05,36.87,51.66,66.17,53.32,49.51,48.61,53.13,54.67
1894830,12/24/2022,NSP.PRISL1,Gennode,LMP,55.19,36.4,34.32,26.7,26.39,31.11,41.61,43.39,48.88,57.3,50.26,37.67,32.52,30.45,26.24,26.6,29.7,42.88,55.04,41.35,37.64,37.82,40.24,41.82
1899783,12/25/2022,EES.NINEMILE4,Gennode,LMP,181.21,132.78,132.41,125.08,119.37,130.73,146.12,203.92,224.84,211.52,139.96,116.4,90.83,72.05,65.71,62.87,62.97,70.47,87.26,113.5,108.03,101.49,105.9,93.58
1900905,12/25/2022,MEC.PPWIND,Gennode,LMP,-2.03,-6.59,0.98,1.08,0.43,2.86,22.89,64.93,99.18,133.59,130.99,136.31,117.92,88.79,73.15,64.55,63.18,71.84,77.52,68.35,68.64,66.86,52.66,43.82
1901934,12/25/2022,NSP.NWELOAD,Loadzone,LMP,104.24,81.43,81.28,73.27,61.37,60.33,65.99,111.34,132.25,170.34,135.05,130.82,112.93,89.14,76.9,71.63,71.03,90.1,107.71,104.61,102.76,96.9,84.27,69.1
1901955,12/25/2022,NSP.PRISL1,Gennode,LMP,83.65,63.39,65.72,57.77,45.91,47.83,53.4,96.69,119.12,157.46,124.87,122.1,105.42,82.37,71.3,65.85,63.9,79.81,94.05,90.95,88.58,84.39,73.95,61.34
1906908,12/26/2022,EES.NINEMILE4,Gennode,LMP,80.0,78.02,77.19,77.11,79.58,82.96,77.59,79.98,86.48,86.34,81.57,72.48,67.27,61.54,61.13,55.14,58.35,61.92,72.48,76.79,72.89,71.77,70.71,66.22
1908030,12/26/2022,MEC.PPWIND,Gennode,LMP,95.34,90.09,68.38,67.2,61.82,57.17,44.14,76.44,120.17,119.49,109.77,107.47,119.91,112.77,115.87,123.57,135.12,144.99,166.21,170.82,145.01,113.49,179.9,120.2
1909059,12/26/2022,NSP.NWELOAD,Loadzone,LMP,114.26,71.77,58.29,57.16,58.62,60.66,75.96,106.6,144.05,143.59,120.54,117.59,131.3,123.93,125.32,125.02,134.79,155.33,179.36,185.11,157.23,117.42,137.48,91.61
1909080,12/26/2022,NSP.PRISL1,Gennode,LMP,105.71,65.37,52.45,51.28,52.27,53.96,65.05,95.03,129.66,129.14,109.01,107.14,119.49,113.08,115.83,116.42,125.71,142.14,164.38,169.77,142.31,107.36,125.29,80.75
1914033,12/27/2022,EES.NINEMILE4,Gennode,LMP,64.1,53.77,51.22,53.36,54.54,56.13,68.59,75.43,88.05,76.75,66.14,62.13,59.17,55.65,53.42,52.68,50.94,59.89,66.96,68.99,66.61,63.37,59.15,56.24
1915155,12/27/2022,MEC.PPWIND,Gennode,LMP,45.73,25.55,10.4,4.27,-1.19,-3.8,-4.28,8.2,14.63,11.68,11.32,13.56,13.39,17.68,16.21,16.23,17.81,32.73,41.59,28.35,22.84,16.1,9.95,5.42
1916184,12/27/2022,NSP.NWELOAD,Loadzone,LMP,73.35,45.3,37.13,35.48,37.25,37.98,42.87,60.78,49.96,44.75,41.25,40.45,39.43,40.63,37.02,38.6,47.16,61.8,74.5,63.01,51.98,45.19,33.87,27.94
1916205,12/27/2022,NSP.PRISL1,Gennode,LMP,64.23,40.92,32.79,29.77,30.75,30.84,34.51,50.42,38.94,34.71,34.07,33.36,31.63,33.02,30.01,31.89,40.0,54.1,65.17,54.04,44.66,38.22,27.81,21.81
1921158,12/28/2022,EES.NINEMILE4,Gennode,LMP,57.47,59.22,58.38,56.62,56.69,57.87,59.73,73.04,68.72,57.72,53.19,49.31,46.09,41.87,39.04,38.67,40.58,47.09,53.81,51.96,51.2,48.46,41.62,38.72
1922280,12/28/2022,MEC.PPWIND,Gennode,LMP,-3.5,-4.93,-7.18,-5.12,-4.67,-3.34,0.44,2.81,10.73,12.95,17.29,16.26,19.18,19.19,23.81,25.18,29.63,45.58,48.42,40.9,40.88,32.85,29.2,29.15
1923309,12/28/2022,NSP.NWELOAD,Loadzone,LMP,15.0,11.71,9.59,8.36,8.78,10.34,16.23,26.33,30.56,29.77,27.2,26.52,26.91,26.77,26.93,28.13,33.91,52.67,54.43,48.71,46.76,40.42,39.06,38.45
1923330,12/28/2022,NSP.PRISL1,Gennode,LMP,6.14,3.32,1.24,-0.01,-0.03,1.97,9.07,20.35,25.59,25.4,22.65,21.67,21.67,22.18,21.77,24.12,31.36,49.04,50.8,45.09,43.33,37.04,35.1,35.12
1928283,12/29/2022,EES.NINEMILE4,Gennode,LMP,34.89,33.04,31.26,31.14,32.24,30.94,33.08,39.25,43.04,42.61,41.98,39.79,39.55,38.45,37.73,36.29,38.31,46.79,46.55,45.59,44.08,40.77,35.81,33.5
1929405,12/29/2022,MEC.PPWIND,Gennode,LMP,17.45,15.61,21.12,19.61,20.69,21.57,26.28,32.45,38.86,38.82,39.27,37.63,37.73,33.96,29.58,26.32,28.83,41.2,37.27,34.63,32.37,23.09,25.5,20.34
1930434,12/29/2022,NSP.NWELOAD,Loadzone,LMP,24.67,22.69,22.6,24.23,23.82,25.15,27.35,32.89,37.58,39.45,42.23,40.75,42.54,39.57,38.25,35.28,38.09,47.91,47.88,44.35,38.92,32.72,29.54,26.85
1930455,12/29/2022,NSP.PRISL1,Gennode,LMP,21.85,19.98,20.04,21.33,20.5,22.78,26.35,31.37,35.98,37.48,39.24,37.87,39.38,36.5,34.94,32.1,34.72,44.61,43.55,40.3,36.3,30.02,27.3,24.55
1935408,12/30/2022,EES.NINEMILE4,Gennode,LMP,25.02,25.01,23.68,23.67,24.55,28.05,28.25,33.84,39.26,40.4,40.02,41.89,40.05,37.48,36.43,34.29,32.25,39.83,38.87,33.9,31.1,29.72,34.02,29.87
1936530,12/30/2022,MEC.PPWIND,Gennode,LMP,20.11,18.79,19.35,19.65,20.13,23.55,30.18,37.06,45.61,47.2,48.5,48.71,46.31,43.18,40.89,39.77,41.12,45.37,38.8,27.6,23.39,16.73,18.01,10.95
1937559,12/30/2022,NSP.NWELOAD,Loadzone,LMP,24.15,22.62,23.07,23.63,24.11,26.9,33.87,41.65,49.73,47.97,53.83,50.39,47.93,44.68,42.31,41.15,43.53,47.67,45.15,36.13,29.38,26.05,24.4,21.64
1937580,12/30/2022,NSP.PRISL1,Gennode,LMP,22.59,21.27,21.23,22.19,22.65,24.72,31.4,38.42,45.55,45.96,49.27,47.12,44.79,41.75,39.54,38.45,40.68,44.6,41.53,33.02,27.6,24.02,22.69,19.52
1942533,12/31/2022,EES.NINEMILE4,Gennode,LMP,27.16,25.01,24.39,23.83,22.25,21.97,24.73,27.39,29.76,33.91,35.63,35.1,34.67,31.44,29.11,28.51,33.29,39.75,38.76,35.23,33.17,32.48,31.08,30.91
1943655,12/31/2022,MEC.PPWIND,Gennode,LMP,8.05,6.87,7.36,7.81,6.27,6.24,8.14,6.22,5.18,10.88,15.11,14.22,19.25,19.56,22.21,25.86,30.22,38.37,35.86,32.69,30.87,29.29,28.41,27.85
1944684,12/31/2022,NSP.NWELOAD,Loadzone,LMP,16.41,12.88,13.06,13.29,14.83,13.93,15.06,14.66,15.56,20.08,23.54,25.32,24.61,25.64,26.36,27.81,33.08,41.49,40.72,37.03,34.89,31.13,28.12,28.03
1944705,12/31/2022,NSP.PRISL1,Gennode,LMP,14.32,11.55,11.76,12.03,13.32,12.56,12.96,12.31,13.51,18.16,21.55,22.7,22.91,23.36,24.32,26.39,30.86,38.9,37.61,34.24,32.28,29.47,26.75,26.59
1949847,1/1/2025,EES.NINEMILE4,Gennode,LMP,25.55,29.16,24.51,24.19,25.49,28.87,30.2,45.23,48.59,51.43,45.18,36.13,29.63,27.74,26.87,26.82,32.43,37.06,52.23,48.53,47.62,46.79,42.7,41.19
1951032,1/1/2025,MEC.PPWIND,Gennode,LMP,2.79,1.49,1.29,1.15,3.35,5.65,10.76,16.24,20.6,19.49,21.0,20.2,19.66,19.3,19.47,20.76,25.09,34.39,45.25,34.54,33.65,32.62,37.71,33.72
1952079,1/1/2025,NSP.NWELOAD,Loadzone,LMP,23.09,21.15,20.1,20.55,20.61,21.65,24.16,25.1,28.32,29.13,27.76,28.1,27.64,27.64,27.43,27.87,32.71,42.19,55.8,50.26,48.68,45.75,41.82,44.63
1952100,1/1/2025,NSP.PRISL1,Gennode,LMP,21.6,19.36,18.39,19.09,18.86,19.78,22.33,22.73,23.45,23.89,22.81,23.27,22.86,22.97,22.77,23.02,27.22,35.67,46.71,38.78,37.49,37.16,36.17,37.45
1957239,1/2/2025,EES.NINEMILE4,Gennode,LMP,29.63,29.89,30.76,30.97,31.57,30.71,42.82,77.13,68.0,54.13,44.47,40.27,28.95,28.32,26.87,26.27,28.45,41.37,48.91,44.91,41.03,40.57,32.97,28.33
1958424,1/2/2025,MEC.PPWIND,Gennode,LMP,37.19,34.3,33.04,31.22,31.63,34.69,37.94,55.99,61.9,53.77,46.61,41.43,36.78,33.16,29.42,27.81,30.78,40.13,36.73,31.19,25.53,23.62,20.85,19.79
1959471,1/2/2025,NSP.NWELOAD,Loadzone,LMP,41.76,39.42,37.14,34.4,34.98,40.01,38.23,65.84,71.14,55.42,48.17,43.29,53.08,48.0,39.14,38.53,37.49,47.59,48.22,41.39,36.64,36.04,35.08,33.96
1959492,1/2/2025,NSP.PRISL1,Gennode,LMP,37.31,35.61,33.19,30.42,30.92,33.91,36.28,54.71,59.59,51.82,45.02,40.38,35.37,31.89,30.4,29.25,31.12,40.11,37.98,32.47,28.95,29.1,28.77,28.62
1964631,1/3/2025,EES.NINEMILE4,Gennode,LMP,26.72,24.35,25.61,22.86,23.54,26.74,31.18,39.9,36.94,30.9,31.56,30.49,28.33,26.43,25.9,24.96,26.79,29.26,35.53,32.8,35.3,32.4,30.04,29.17
1965816,1/3/2025,MEC.PPWIND,Gennode,LMP,17.11,17.25,16.61,17.23,18.69,21.37,25.49,32.85,32.86,29.39,25.67,25.11,23.5,22.92,22.56,22.92,26.07,36.1,38.26,34.17,34.31,34.35,30.08,30.53
1966863,1/3/2025,NSP.NWELOAD,Loadzone,LMP,29.55,30.5,27.98,28.93,29.15,29.37,34.17,43.67,44.57,39.86,34.82,33.63,31.9,30.57,29.55,29.87,33.99,49.84,48.72,41.91,43.28,44.09,40.78,44.62
1966884,1/3/2025,NSP.PRISL1,Gennode,LMP,25.81,24.43,23.36,23.27,23.32,23.97,27.9,35.32,35.75,31.97,27.92,26.96,25.54,24.45,23.88,24.13,27.49,40.14,44.73,38.46,34.75,35.57,34.34,36.04
1972023,1/4/2025,EES.NINEMILE4,Gennode,LMP,32.95,30.73,29.61,28.57,31.94,27.0,28.1,33.5,38.54,31.77,31.21,30.44,26.42,26.88,27.34,26.31,26.28,54.99,41.06,39.41,33.57,32.53,34.84,28.54
1973208,1/4/2025,MEC.PPWIND,Gennode,LMP,34.17,34.74,35.72,32.25,33.08,34.86,39.18,48.49,53.15,49.04,45.56,40.91,36.99,33.21,30.84,31.35,42.18,60.53,51.98,42.87,36.31,31.69,34.72,32.8
1974255,1/4/2025,NSP.NWELOAD,Loadzone,LMP,40.59,37.05,37.91,36.75,37.47,39.97,49.06,54.81,63.48,56.99,51.23,61.6,54.69,35.54,33.51,34.05,44.88,64.38,60.49,52.15,46.43,42.3,42.1,39.75
1974276,1/4/2025,NSP.PRISL1,Gennode,LMP,32.59,30.88,31.87,30.6,31.61,33.71,41.25,50.65,57.41,52.13,47.16,40.86,35.76,33.01,31.06,31.55,41.85,59.86,51.24,41.38,39.01,35.35,34.97,33.42
1979415,1/5/2025,EES.NINEMILE4,Gennode,LMP,26.43,24.45,23.51,23.58,23.35,24.57,24.84,25.33,25.76,27.24,26.67,26.86,26.01,26.03,25.95,25.66,26.65,30.28,32.4,32.93,32.76,30.37,28.13,26.23
1980600,1/5/2025,MEC.PPWIND,Gennode,LMP,22.04,19.34,19.39,16.76,14.19,12.78,13.65,14.34,13.9,18.24,18.88,18.7,18.46,17.29,14.06,11.74,11.05,13.61,10.99,8.72,9.53,8.17,6.9,6.05
1981647,1/5/2025,NSP.NWELOAD,Loadzone,LMP,42.59,42.39,39.57,39.61,38.63,36.68,37.04,39.0,43.38,43.04,40.93,40.51,41.26,39.12,35.53,38.61,44.07,60.87,57.3,50.0,47.15,43.87,44.11,41.1
1981668,1/5/2025,NSP.PRISL1,Gennode,LMP,30.99,29.83,28.48,28.33,27.87,28.25,28.78,33.75,38.57,37.19,34.77,33.57,30.81,31.67,29.43,31.17,38.48,49.82,50.78,43.58,40.56,37.86,35.92,32.59
1986807,1/6/2025,EES.NINEMILE4,Gennode,LMP,26.49,26.43,25.91,26.05,27.51,30.21,36.09,52.46,50.77,46.65,43.9,39.06,36.03,31.55,29.41,28.69,32.24,43.63,54.93,59.78,54.94,51.69,46.85,45.99
1987992,1/6/2025,MEC.PPWIND,Gennode,LMP,6.96,8.66,9.36,12.36,14.2,17.01,20.1,42.04,41.89,39.31,39.45,41.56,44.33,39.86,36.46,35.88,42.63,64.42,77.8,67.59,61.61,54.69,49.74,49.83
1989039,1/6/2025,NSP.NWELOAD,Loadzone,LMP,46.9,39.32,41.15,40.77,41.53,43.69,42.81,57.9,62.68,59.44,48.11,52.24,49.34,45.01,39.48,38.42,44.03,64.7,91.88,79.9,72.64,64.81,59.38,59.66
1989060,1/6/2025,NSP.PRISL1,Gennode,LMP,35.51,34.08,32.11,33.55,34.0,35.64,35.46,52.58,48.43,43.29,42.88,47.82,46.38,41.9,37.11,34.7,40.95,60.5,76.86,66.8,60.82,53.77,49.3,47.74
1994199,1/7/2025,EES.NINEMILE4,Gennode,LMP,41.05,36.23,38.32,37.02,40.57,44.38,51.12,77.34,71.73,53.71,43.28,38.95,35.16,33.55,31.26,31.11,32.47,38.56,46.93,46.75,45.57,45.36,42.34,40.25
1995384,1/7/2025,MEC.PPWIND,Gennode,LMP,42.78,38.89,35.75,40.27,43.05,45.31,54.78,85.75,80.44,65.88,57.7,53.49,49.42,44.79,40.62,38.66,43.31,56.42,64.15,49.45,44.9,38.77,29.56,36.37
1996431,1/7/2025,NSP.NWELOAD,Loadzone,LMP,51.92,45.99,38.87,41.03,43.87,46.17,65.12,100.96,94.7,77.74,67.81,61.44,57.43,52.07,49.36,40.67,45.64,68.99,78.3,63.33,58.27,54.05,46.7,54.48
1996452,1/7/2025,NSP.PRISL1,Gennode,LMP,41.09,38.03,34.68,38.04,40.5,43.65,53.93,84.59,79.36,65.07,56.81,51.76,47.91,43.42,40.76,38.16,42.83,57.08,65.46,52.15,47.79,44.62,44.03,46.09
2001591,1/8/2025,EES.NINEMILE4,Gennode,LMP,36.85,36.92,36.83,36.76,37.84,40.38,48.14,68.1,55.88,44.54,36.81,33.17,32.4,31.88,29.68,28.15,30.53,36.52,43.83,45.61,50.99,52.94,43.09,38.08
2002776,1/8/2025,MEC.PPWIND,Gennode,LMP,34.83,30.73,31.78,30.04,29.7,33.02,38.37,70.72,63.99,51.59,46.64,41.95,36.23,30.41,30.75,29.86,36.7,47.65,47.18,30.49,24.01,21.68,17.42,15.28
2003823,1/8/2025,NSP.NWELOAD,Loadzone,LMP,40.29,43.25,44.48,42.05,41.71,38.73,44.77,86.39,76.83,62.73,55.44,50.24,38.56,33.23,32.87,36.31,39.96,50.43,50.96,50.72,44.11,36.03,32.9,32.02
2003844,1/8/2025,NSP.PRISL1,Gennode,LMP,35.64,33.1,34.49,32.37,31.84,35.03,41.23,70.77,63.85,51.88,45.92,41.39,36.04,30.63,30.58,30.06,36.99,46.61,46.68,37.62,31.66,30.84,27.54,26.33
2008983,1/9/2025,EES.NINEMILE4,Gennode,LMP,35.96,33.85,34.5,34.92,33.68,37.12,41.58,72.59,50.47,38.05,36.5,35.68,34.62,31.27,30.08,30.05,32.12,38.71,38.64,38.04,37.96,36.83,35.25,31.31
2010168,1/9/2025,MEC.PPWIND,Gennode,LMP,3.6,4.37,4.73,7.07,11.7,16.3,21.03,33.88,29.49,26.18,27.67,29.07,26.26,23.04,21.94,21.46,16.7,26.44,22.77,15.42,13.54,12.14,12.78,9.98
2011215,1/9/2025,NSP.NWELOAD,Loadzone,LMP,31.08,28.77,27.72,26.95,26.81,29.17,37.46,52.81,45.87,39.95,41.16,40.19,38.81,36.03,33.99,33.15,40.36,60.64,61.64,48.42,41.53,40.21,34.8,31.26
2011236,1/9/2025,NSP.PRISL1,Gennode,LMP,27.05,24.41,23.59,22.52,23.45,25.25,31.53,45.62,39.64,32.12,29.61,28.2,24.26,22.3,21.9,21.63,23.96,29.44,28.58,25.99,23.03,23.19,22.73,22.47
2016375,1/10/2025,EES.NINEMILE4,Gennode,LMP,29.15,28.58,28.08,27.64,27.56,27.92,30.6,34.34,34.5,34.37,35.08,34.46,32.88,31.76,31.8,31.02,31.94,40.13,44.49,39.15,37.69,37.02,36.05,34.83
2017560,1/10/2025,MEC.PPWIND,Gennode,LMP,6.81,7.31,8.66,10.44,11.98,18.09,22.95,34.64,35.73,35.19,31.14,29.02,25.68,23.24,24.22,28.33,34.71,48.42,54.58,45.48,41.19,39.13,34.94,33.06
2018607,1/10/2025,NSP.NWELOAD,Loadzone,LMP,25.75,23.67,23.55,28.28,29.43,29.16,34.9,45.79,46.06,39.49,39.39,37.01,32.09,34.16,32.66,30.7,36.89,58.41,64.81,54.01,48.96,47.0,40.66,38.53
2018628,1/10/2025,NSP.PRISL1,Gennode,LMP,23.31,21.19,20.94,21.43,22.6,26.57,30.83,40.92,41.86,36.63,36.18,34.11,29.35,31.76,29.91,28.55,34.44,55.05,53.7,44.76,40.55,38.98,34.49,32.57
2023767,1/11/2025,EES.NINEMILE4,Gennode,LMP,37.25,35.41,33.59,32.09,31.52,30.84,32.34,37.23,40.65,39.19,37.33,36.31,33.43,30.87,29.41,28.35,30.25,37.61,43.35,38.9,38.54,38.41,36.48,34.75
2024952,1/11/2025,MEC.PPWIND,Gennode,LMP,35.54,33.14,31.48,30.08,28.63,26.13,26.74,28.27,26.83,25.26,26.64,26.39,25.87,25.05,23.85,22.89,27.11,39.6,39.99,33.02,31.04,27.74,24.85,21.19
2025999,1/11/2025,NSP.NWELOAD,Loadzone,LMP,40.77,38.01,32.71,31.25,35.56,33.6,36.83,38.97,39.01,31.8,37.25,36.42,34.86,33.19,31.96,32.89,30.63,44.08,44.68,38.07,36.12,37.81,34.59,31.09
2026020,1/11/2025,NSP.PRISL1,Gennode,LMP,34.83,32.47,30.85,29.47,29.05,27.06,28.8,31.12,30.44,28.05,30.06,29.48,28.5,27.3,25.86,26.39,28.17,40.45,41.09,34.65,32.78,30.71,27.85,25.06
2031159,1/12/2025,EES.NINEMILE4,Gennode,LMP,34.16,33.32,32.91,32.27,32.96,33.54,34.44,36.42,35.13,34.44,33.42,30.85,28.44,27.21,26.34,25.51,28.51,37.47,42.32,38.89,36.96,34.63,32.55,31.55
2032344,1/12/2025,MEC.PPWIND,Gennode,LMP,8.15,2.2,1.16,-4.23,-7.5,-11.56,-9.46,-7.84,-7.31,-8.94,-9.48,-11.33,-12.24,-12.99,-14.16,-12.74,-10.82,-4.75,-0.44,-2.04,-0.54,-0.65,0.41,0.76
2033391,1/12/2025,NSP.NWELOAD,Loadzone,LMP,33.17,30.14,25.41,25.21,24.33,25.38,26.82,28.85,30.43,33.38,33.88,35.49,35.97,42.93,45.63,39.08,52.9,50.88,46.12,45.02,42.91,52.58,47.0,49.82
2033412,1/12/2025,NSP.PRISL1,Gennode,LMP,26.66,23.89,23.7,23.95,23.41,24.89,26.26,27.33,28.37,29.71,29.71,28.54,29.84,29.88,29.76,20.23,25.7,34.76,34.65,34.59,33.58,31.16,32.51,37.32
2038551,1/13/2025,EES.NINEMILE4,Gennode,LMP,27.82,27.01,26.77,28.1,28.96,29.01,33.29,50.55,47.58,34.63,31.96,31.48,29.39,28.39,27.81,27.79,30.26,36.89,48.06,44.52,44.4,43.16,44.52,38.38
2039736,1/13/2025,MEC.PPWIND,Gennode,LMP,4.76,9.18,14.83,16.84,17.73,17.4,22.36,42.75,42.83,31.52,25.16,23.58,21.94,19.52,19.1,19.76,26.66,52.97,56.28,51.85,51.87,49.91,48.91,30.62
2040783,1/13/2025,NSP.NWELOAD,Loadzone,LMP,40.87,29.82,32.89,32.32,32.61,39.75,44.93,68.27,71.19,59.81,47.58,44.89,42.69,44.9,42.54,43.93,57.21,85.91,90.92,80.31,66.65,66.57,66.63,58.89
2040804,1/13/2025,NSP.PRISL1,Gennode,LMP,29.61,27.71,31.01,28.12,29.81,32.35,37.37,57.18,60.35,50.02,39.86,37.32,35.65,37.42,36.67,38.3,50.31,72.99,75.53,69.66,64.26,64.36,55.3,45.97
2045943,1/14/2025,EES.NINEMILE4,Gennode,LMP,34.01,31.06,30.27,29.87,30.58,33.6,41.92,64.37,57.55,42.0,37.03,33.92,29.14,28.72,29.45,28.93,27.73,35.91,40.95,44.04,41.84,41.01,40.31,33.53
2047128,1/14/2025,MEC.PPWIND,Gennode,LMP,16.88,10.63,9.64,10.34,12.2,19.19,39.0,62.14,59.6,54.7,50.16,50.95,48.43,47.34,47.48,47.66,64.16,93.97,105.8,92.31,86.34,79.78,71.41,66.39
2048175,1/14/2025,NSP.NWELOAD,Loadzone,LMP,53.51,53.28,52.05,52.73,54.53,51.95,66.02,102.87,106.44,105.61,75.0,63.97,59.65,56.33,56.19,56.57,80.97,124.41,126.64,107.04,98.37,90.9,82.57,80.85
2048196,1/14/2025,NSP.PRISL1,Gennode,LMP,49.15,46.23,45.76,46.32,48.61,51.47,64.19,87.54,85.83,76.79,65.96,62.69,58.12,54.65,54.2,54.26,68.55,103.58,106.14,90.95,83.27,76.94,69.09,66.75
2053335,1/15/2025,EES.NINEMILE4,Gennode,LMP,39.04,35.56,36.98,35.6,35.85,38.68,37.17,56.71,45.74,43.1,42.06,38.87,34.62,31.14,29.95,28.81,30.82,39.4,54.85,51.46,44.58,42.09,38.45,34.17
2054520,1/15/2025,MEC.PPWIND,Gennode,LMP,74.82,65.28,46.42,42.68,35.89,31.67,28.89,29.91,20.49,8.33,2.65,-2.8,-4.51,-9.38,-12.21,-15.0,-18.24,-18.52,-22.09,-23.89,-24.01,-24.37,-25.42,-24.81
2055567,1/15/2025,NSP.NWELOAD,Loadzone,LMP,76.92,76.05,47.78,54.95,50.56,44.47,54.17,85.26,81.37,61.82,51.97,48.2,44.69,37.62,35.57,34.26,45.89,51.08,56.15,46.36,39.35,38.39,35.78,32.68
2055588,1/15/2025,NSP.PRISL1,Gennode,LMP,72.34,64.24,43.81,42.87,38.15,38.13,39.66,54.44,54.65,33.0,24.12,21.46,18.91,18.39,19.77,19.8,19.12,35.0,39.58,30.43,28.52,28.22,26.07,26.39
2060727,1/16/2025,EES.NINEMILE4,Gennode,LMP,30.82,29.33,28.82,28.79,29.65,32.14,41.39,62.17,52.26,38.26,35.87,35.67,32.25,30.36,29.26,28.65,29.88,37.8,43.17,48.99,48.66,38.43,36.55,33.65
2061912,1/16/2025,MEC.PPWIND,Gennode,LMP,-24.24,-24.46,-25.96,-25.82,-25.35,-22.46,-20.6,-8.1,2.04,7.8,15.82,23.36,33.7,40.03,41.84,40.28,48.08,65.0,51.45,28.38,6.5,-4.07,-15.99,-20.61
2062959,1/16/2025,NSP.NWELOAD,Loadzone,LMP,30.01,26.25,25.73,25.13,25.63,27.93,37.86,56.84,59.96,50.87,56.97,55.1,45.52,47.84,44.56,42.56,51.87,71.19,65.38,47.52,42.61,42.23,29.18,37.54
2062980,1/16/2025,NSP.PRISL1,Gennode,LMP,28.32,25.69,24.69,24.05,24.41,27.51,35.66,53.15,58.71,50.0,50.59,46.65,42.43,40.51,38.54,36.77,47.91,63.84,55.44,38.16,28.29,29.58,24.73,27.17
2068119,1/17/2025,EES.NINEMILE4,Gennode,LMP,29.19,28.95,28.22,28.33,30.96,32.92,37.64,55.77,43.99,34.92,34.16,32.34,31.24,30.02,30.82,29.75,32.09,36.62,39.51,36.38,31.77,31.53,32.44,29.04
2069304,1/17/2025,MEC.PPWIND,Gennode,LMP,-25.47,-26.74,-27.5,-26.97,-27.05,-25.71,-21.69,-14.01,-6.05,0.42,5.03,4.73,-0.36,-5.14,-8.02,-11.52,-15.14,-17.84,-20.81,-23.58,-24.99,-25.63,-25.82,-27.34
2070351,1/17/2025,NSP.NWELOAD,Loadzone,LMP,37.86,30.17,30.06,39.59,28.55,29.83,34.76,46.3,37.98,34.79,29.99,31.74,28.03,27.68,30.32,28.85,33.98,43.36,40.3,35.66,36.46,36.36,43.86,44.88
2070372,1/17/2025,NSP.PRISL1,Gennode,LMP,28.43,26.82,26.21,23.54,24.38,26.72,34.57,44.87,39.5,35.46,30.72,27.7,28.32,28.34,27.47,28.6,33.21,42.02,37.93,33.3,38.19,38.05,35.75,38.63
2075511,1/18/2025,EES.NINEMILE4,Gennode,LMP,28.4,29.91,28.65,28.28,28.52,29.06,31.14,35.08,34.95,36.85,36.51,37.72,32.57,31.96,31.42,31.95,33.9,48.82,58.89,54.01,54.0,51.87,49.46,49.34
2076696,1/18/2025,MEC.PPWIND,Gennode,LMP,-26.7,-27.14,-27.24,-26.28,-25.9,-26.45,-25.08,-22.8,-20.28,-19.65,-18.58,-15.64,-14.88,-15.01,-17.69,-17.82,-14.94,-10.45,-7.72,-13.34,-15.62,-16.53,-17.35,-18.76
2077743,1/18/2025,NSP.NWELOAD,Loadzone,LMP,45.35,37.45,43.23,42.93,44.16,33.63,36.9,39.82,54.85,56.26,43.47,40.63,35.26,35.24,35.18,33.57,41.97,66.1,77.69,57.4,53.04,51.71,69.08,74.71
2077764,1/18/2025,NSP.PRISL1,Gennode,LMP,38.59,34.79,32.85,32.62,33.66,32.64,35.91,38.67,42.27,43.09,37.6,34.66,33.84,29.63,29.73,27.89,35.8,57.26,67.34,55.66,51.02,49.22,48.58,52.35
2082903,1/19/2025,EES.NINEMILE4,Gennode,LMP,56.02,58.44,58.22,52.71,53.99,59.49,67.47,79.53,87.36,81.21,71.46,67.17,62.63,60.43,58.01,61.22,67.58,87.21,124.88,124.34,119.25,118.03,108.1,113.06
2084088,1/19/2025,MEC.PPWIND,Gennode,LMP,-21.84,-21.96,-20.54,-20.86,-20.84,-20.44,-13.33,-10.2,-1.76,0.05,1.18,5.48,9.71,7.27,5.68,3.08,8.6,30.29,53.63,56.66,53.04,53.54,52.91,53.96
